id|nombre|fuente|url|tipo|subtipo|periodo|actualizacion_sedesol|metadata
r2_6|r2_6|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
r2_7|r2_7|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
r3_1|r3_1|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
r3_2|r3_2|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
r3_3|r3_3|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
r3_4|r3_4|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
r3_5|r3_5|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
r3_6|r3_6|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
r3_7|r3_7|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
r3_8|r3_8|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
califtotal|Calificación Total|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
califdesing|Calificación de Diseño|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
califindicadores|Calificación de Indicadores|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
semaforizacionct|Semaforización Total|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
semaforizacioncd|Semaforización de Diseño|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
semaforizacionci|Semaforización de Indicadores|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
year|Año de la evaluación|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
actualizacion_sedesol|Fecha de Actualización|CONEVAL|http://www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx|Evaluación|MIR|2016|2017-08-02 20:22:33.376705|La Matriz de Indicadores para Resultados (MIR) es una herramienta de planeación que identifica en forma resumida los objetivos de un programa, incorpora los indicadores de resultados y gestión que miden dichos objetivos; especifica los medios para obtener y verificar la información de los indicadores, e incluye los riesgos y contingencias que pueden afectar el desempeño del programa. Ver más información en: www.coneval.org.mx/coordinacion/Paginas/monitoreo/mir/mir.aspx
