id|nombre|fuente|url|tipo|subtipo|periodo|actualizacion_sedesol|metadata|data_date
acc_alim12|Menor comió menos|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
acc_alim13|Disminuyó comida para menor|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
acc_alim14|Menor sintió hambre y no comió|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
acc_alim15|Menor se acostó con hambre|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
acc_alim16|Menor con una o menos comidas|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
alim17_1|Número de días que comieron cereales|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7""}"|2012-a
alim17_2|Número de días que comieron tubérculos|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7""}"|2012-a
alim17_3|Número de días que comieron verduras|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7""}"|2012-a
alim17_4|Número de días que comieron frutas|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7""}"|2012-a
alim17_5|Número de días que comieron carne|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7""}"|2012-a
alim17_6|Número de días que comieron huevo|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7""}"|2012-a
alim17_7|Número de días que comieron pescado|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7""}"|2012-a
alim17_8|Número de días que comieron leguminosas|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7""}"|2012-a
alim17_9|Número de días que comieron lácteos|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7""}"|2012-a
alim17_10|Número de días que comieron aceites|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7""}"|2012-a
alim17_11|Número de días que comieron azúcar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7""}"|2012-a
alim17_12|Número de días que comieron otros alimentos|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7""}"|2012-a
acc_alim18|Relación con el consumo regular|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Igual"", ""2"": ""Mayor"", ""3"": ""Menor""}"|2012-a
telefono|Línea telefónica fija|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
celular|Teléfono celular|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
tv_paga|Televisión de paga|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
conex_inte|Dispone de conexión a Internet|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""1"": ""Sí"", ""2"": ""No""}"|2012-a
num_auto|Número de automóviles del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7"", ""8"": ""8"", ""10"": ""10"", ""11"": ""11"", ""-1"": ""-1""}"|2012-a
anio_auto|Año del último automóvil adquirido|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999"", ""&"": ""&""}"|2012-a
num_van|Número de camionetas del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7"", ""8"": ""8"", ""9"": ""9"", ""10"": ""10"", ""12"": ""12""}"|2012-a
anio_van|Año de la última camioneta adquirida|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999"", ""&"": ""&""}"|2012-a
num_pickup|Número de pickups del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7"", ""10"": ""10""}"|2012-a
anio_pickup|Año de la última pickup adquirida|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999"", ""&"": ""&""}"|2012-a
num_moto|Número de motos del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""10"": ""10""}"|2012-a
anio_moto|Año de la última moto adquirida|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999""}"|2012-a
num_bici|Número de bicicletas del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4"", ""5"": ""5"", ""6"": ""6"", ""7"": ""7"", ""8"": ""8"", ""10"": ""10"", ""12"": ""12"", ""20"": ""20"", ""-1"": ""-1""}"|2012-a
anio_bici|Año de la última bicicleta adquirida|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999"", ""&"": ""&""}"|2012-a
num_trici|Número de triciclos del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""5"": ""5""}"|2012-a
anio_trici|Año del último triciclo adquirido|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999"", ""&"": ""&""}"|2012-a
num_carret|Número de carretas del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3""}"|2012-a
anio_carret|Año de la última carreta adquirida|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""00"": ""2000"", ""01"": ""2001"", ""02"": ""2002"", ""03"": ""2003"", ""04"": ""2004"", ""05"": ""2005"", ""06"": ""2006"", ""07"": ""2007"", ""08"": ""2008"", ""09"": ""2009"", ""10"": ""2010"", ""11"": ""2011"", ""12"": ""2012"", ""13"": ""2013"", ""14"": ""2014"", ""15"": ""2015"", ""16"": ""2016"", ""50"": ""1950"", ""51"": ""1951"", ""52"": ""1952"", ""53"": ""1953"", ""54"": ""1954"", ""55"": ""1955"", ""56"": ""1956"", ""57"": ""1957"", ""58"": ""1958"", ""59"": ""1959"", ""60"": ""1960"", ""61"": ""1961"", ""62"": ""1962"", ""63"": ""1963"", ""64"": ""1964"", ""65"": ""1965"", ""66"": ""1966"", ""67"": ""1967"", ""68"": ""1968"", ""69"": ""1969"", ""70"": ""1970"", ""71"": ""1971"", ""72"": ""1972"", ""73"": ""1973"", ""74"": ""1974"", ""75"": ""1975"", ""76"": ""1976"", ""77"": ""1977"", ""78"": ""1978"", ""79"": ""1979"", ""80"": ""1980"", ""81"": ""1981"", ""82"": ""1982"", ""83"": ""1983"", ""84"": ""1984"", ""85"": ""1985"", ""86"": ""1986"", ""87"": ""1987"", ""88"": ""1988"", ""89"": ""1989"", ""90"": ""1990"", ""91"": ""1991"", ""92"": ""1992"", ""93"": ""1993"", ""94"": ""1994"", ""95"": ""1995"", ""96"": ""1996"", ""97"": ""1997"", ""98"": ""1998"", ""99"": ""1999""}"|2012-a
num_canoa|Número de canoas del hogar|INEGI|http://www.beta.inegi.org.mx/proyectos/enchogares/regulares/enigh/tradicional/2012/|Vulnerabilidades|Pobreza|2010-2016|2018-09-26 19:38:42.951073|"{""0"": ""0"", ""1"": ""1"", ""2"": ""2"", ""3"": ""3"", ""4"": ""4""}"|2012-a
